Unnamed: 0,Stock Symbol,Price,Beta,Net,Weighted Net,Sector,Industry
731,DCI,46.52,1.414782,-0.06631299734748008,-0.09723679975641861,Industrials,Specialty Industrial Machinery
732,DFIN,8.4,2.155453,-0.02387267904509288,-0.4613312271622994,Financial Services,Capital Markets
733,LPG,7.74,1.27027,0.0026525198938991967,0.2808042793145761,Energy,Oil & Gas Midstream
734,DSL,15.37,0.0,-0.02917771883289122,-0.1451556677192679,Financial Services,Asset Management
735,DBL,18.95,0.0,-0.07692307692307687,-0.14581068782689777,Financial Services,Asset Management
736,DLY,17.63,0.0,,,,
737,PLOW,35.12,0.77551,-0.04509283819628651,-0.1261397839433974,Consumer Cyclical,Auto Parts
738,DEI,30.66,0.729178,0.02387267904509288,-0.24066388868494742,Real Estate,REIT—Office
739,DOV,96.56,1.36845,-0.018567639257294433,0.16203311822223193,Industrials,Specialty Industrial Machinery
740,DVD,1.55,0.499724,-0.06100795755968175,-0.29267905537123645,Consumer Cyclical,Leisure
741,DOW,40.76,0.0,,,Basic Materials,Chemicals
742,RDY,53.01,-0.026531,0.02387267904509288,0.12289382914102816,Healthcare,Drug Manufacturers—Specialty & Generic
743,DRD,15.79,0.916161,0.07161803713527853,2.1830016515677477,Basic Materials,Gold
744,DRQ,29.79,1.349696,-0.04509283819628651,-0.0348963688691554,Energy,Oil & Gas Equipment & Services
745,DS,1.85,1.675675,-0.08753315649867371,-0.5113238924745305,Consumer Cyclical,Leisure
746,DTE,107.5,0.609487,-0.0557029177718833,-0.16116341507736287,Utilities,Utilities—Regulated Electric
747,DTJ,0.0,0.0,-0.02387267904509288,-0.07680309853594129,Other,Other
748,DTP,0.0,0.0,,,Other,Other
749,DTQ,0.0,0.0,-0.06631299734748008,-0.15066622359785042,Other,Other
750,DTW,0.0,0.0,-0.07161803713527853,-0.056568787619544356,Other,Other
751,DTY,0.0,0.0,-0.07161803713527853,-0.18523806128778986,Other,Other
752,DCO,34.87,1.267512,-0.02917771883289122,0.0378271231343494,Industrials,Aerospace & Defense
753,DSE,0.54,0.0,-0.06631299734748008,-1.197479004473246,Financial Services,Asset Management
754,DNP,10.88,0.0,-0.03978779840848806,-0.08071423826351008,Financial Services,Asset Management
755,DTF,14.22,0.0,-0.04509283819628651,-0.08977627099311512,Financial Services,Asset Management
756,DUC,9.35,0.269718,-0.08222811671087538,-0.07793914254727238,Financial Services,Asset Management
757,DPG,10.98,0.0,0.007957559681697646,0.05375246073485009,Financial Services,Asset Management
758,DUK,79.89,0.330391,-0.02917771883289122,-0.2295948439527953,Utilities,Utilities—Regulated Electric
759,DUKB,0.0,0.0,-0.03448275862068967,-0.08512442789027305,Other,Other
760,DUKH,0.0,0.0,-0.08753315649867371,-0.07811161043821147,Other,Other
761,DRE,35.39,0.638168,0.0026525198938991967,0.16491230762583503,Real Estate,REIT—Industrial
762,DD,53.13,1.479316,-0.08753315649867371,-0.4489637248943971,Basic Materials,Chemicals
763,DXC,16.5,2.40375,-0.09814323607427061,-0.9084821649397959,Technology,Information Technology Services
764,DY,40.89,1.505791,-0.06631299734748008,-0.0397174578629691,Industrials,Engineering & Construction
765,DLNG,3.2,1.969663,-0.07692307692307687,0.20615651900021145,Energy,Oil & Gas Midstream
766,DT,40.6,0.0,,,Technology,Software—Application
767,DX,14.3,1.292884,-0.02917771883289122,-0.05564700161674438,Real Estate,REIT—Mortgage
768,ELF,19.07,2.389245,0.007957559681697646,0.8142316763421801,Consumer Defensive,Household & Personal Products
769,EGIF,13.5,0.0,-0.03448275862068967,-0.026791509898136917,Financial Services,Asset Management
770,EXP,70.22,1.273579,0.013262599469495984,0.07998043756320435,Basic Materials,Building Materials
771,ECC           ,0.0,0.0,-0.03448275862068967,-0.2916924175641705,Other,Other
772,ECCB,24.1218,1.044125,-0.10344827586206895,-0.11293859134665941,Financial Services,Asset Management
773,ECCX,0.0,0.0,-0.07161803713527853,-0.11454615923073072,Other,Other
774,ECCY,0.0,0.0,-0.06100795755968175,-0.20166771564579047,Other,Other
775,EIC,12.95,0.0,,,,
776,ESTE,2.84,2.520132,-0.06631299734748008,-0.08087349568992848,Energy,Oil & Gas E&P
777,DEA,23.12,0.449531,0.013262599469495984,0.24532079829183728,Real Estate,REIT—Office
778,EGP,118.61,0.834528,0.03978779840848806,0.138763925521662,Real Estate,REIT—Industrial
779,EMN,69.64,1.670711,-0.0557029177718833,-0.14224580280599075,Basic Materials,Chemicals
780,KODK,2.23,2.597904,-0.1087533156498674,-0.016171405308462672,Industrials,Specialty Business Services
781,ETN,87.48,1.135135,-0.02387267904509288,0.8054773529181513,Industrials,Specialty Industrial Machinery
782,ETV,14.12,0.883618,0.0026525198938991967,-0.021157629094528153,Financial Services,Asset Management
783,ETW,8.65,0.994484,-0.06631299734748008,-0.15688474667622887,Financial Services,Asset Management
784,EV,38.6,1.453392,0.007957559681697646,0.026701183058958394,Financial Services,Asset Management
785,EOI,14.16,0.981246,0.0026525198938991967,-0.020846086872230985,Financial Services,Asset Management
786,EOS,17.61,1.101489,0.02917771883289122,0.06854087506140066,Financial Services,Asset Management
787,EFT,11.4,0.661334,-0.07692307692307687,-0.22014872164530824,Financial Services,Asset Management
788,EFL,8.1,0.0,-0.06631299734748008,-0.15640119603391264,,
789,EFF,13.83,0.0,-0.03978779840848806,-0.1681032500135114,Financial Services,Asset Management
790,EHT,9.47,0.0,-0.0557029177718833,-0.14992636422766673,Financial Services,Asset Management
791,ETX           ,0.0,0.0,-0.03978779840848806,-0.13174962485829728,Other,Other
792,EOT,19.65,0.0,0.04509283819628651,-0.13688854293088049,Financial Services,Asset Management
793,EVN,12.49,0.083838,-0.08222811671087538,-0.0983301429025585,Financial Services,Asset Management
794,ETJ,9.56,0.0,-0.05039787798408485,0.09624570493730626,Financial Services,Asset Management
795,EFR,11.32,0.637617,-0.018567639257294433,-0.23123791438804248,Financial Services,Asset Management
796,EVF,5.33,0.725317,-0.07692307692307687,-0.26701356711636687,Financial Services,Asset Management
797,EVG,11.35,0.0,-0.08753315649867371,-0.2412559290947635,Financial Services,Asset Management
798,EVT,19.24,1.276337,0.02387267904509288,-0.057710553999768995,Financial Services,Asset Management
799,ETO,20.76,0.0,0.04509283819628651,0.06788284926846662,Financial Services,Asset Management
800,ETG,14.28,0.0,0.007957559681697646,-0.02507240188792874,Financial Services,Asset Management
801,ETB,13.94,0.89851,-0.0026525198938991967,-0.05898739471632092,Financial Services,Asset Management
802,EXD,8.96,0.0,-0.07161803713527853,-0.047264504962487464,Financial Services,Asset Management
803,ETY,10.78,1.08439,0.03448275862068967,-0.019949905720796628,Financial Services,Asset Management
804,EXG,7.38,0.0,-0.013262599469495984,-0.07508800348331492,Financial Services,Asset Management
805,ECT,0.46,2.044125,-0.0557029177718833,-0.8170035169171401,Energy,Oil & Gas Integrated
806,ECL,198.95,1.011583,0.08222811671087538,0.12785232683280118,Basic Materials,Specialty Chemicals
807,EC,11.13,1.113538,-0.04509283819628651,-0.2573960129210991,Energy,Oil & Gas Integrated
808,EPC,31.16,0.787644,-0.0557029177718833,-0.20804680274194903,Consumer Defensive,Household & Personal Products
809,EIX,54.31,0.511307,-0.03978779840848806,-0.1744784906153219,Utilities,Utilities—Regulated Electric
810,EW,69.11,0.868174,0.07161803713527853,0.11671996392456001,Healthcare,Medical Devices
811,EE,67.0,0.381136,-0.12466843501326258,0.04982647328692247,Utilities,Utilities—Regulated Electric
812,ELAN,21.45,0.0,-0.10344827586206895,-0.5343585297377509,Healthcare,Drug Manufacturers—Specialty & Generic
813,ELAT,0.0,0.0,,,Other,Other
814,ESTC,92.21,0.0,0.06100795755968175,0.17277958343331223,Technology,Software—Application
815,EGO,9.7,1.898207,-0.02387267904509288,1.344853612804898,Basic Materials,Gold
816,ESI,10.85,1.875344,-0.013262599469495984,-0.07969317258207262,Basic Materials,Specialty Chemicals
817,ELVT,1.48,3.287985,-0.15649867374005305,-0.8490347301785041,Financial Services,Credit Services
818,LLY,164.18,0.259238,0.06100795755968175,0.16876390453485937,Healthcare,Drug Manufacturers—General
819,EFC,11.78,2.037506,-0.06100795755968175,0.23123562052031724,Financial Services,Mortgage Finance
820,EARN,10.3,1.918367,-0.03448275862068967,0.33950687777691674,Real Estate,REIT—Mortgage
821,ERJ,5.98,0.298478,-0.1511936339522546,-1.275262101260131,Industrials,Aerospace & Defense
822,EME,66.14,1.021511,-0.0026525198938991967,-0.04673892502147902,Industrials,Engineering & Construction
823,EEX,3.08,1.523851,-0.09814323607427061,-1.154875533306951,Communication Services,Advertising Agencies
824,EBS,79.08,1.286265,0.018567639257294433,0.23741461049153087,Healthcare,Drug Manufacturers—Specialty & Generic
825,EMR,62.03,1.506894,-0.03448275862068967,-0.06548397173341541,Industrials,Specialty Industrial Machinery
826,ESRT,7.0,0.750689,-0.1087533156498674,-0.7975678935846905,Real Estate,REIT—Diversified
827,EIG,30.15,0.146166,-0.0557029177718833,-0.4928205150606432,Financial Services,Insurance—Specialty
828,EDN,3.95,1.577448,-0.14058355437665782,-1.5837353778596304,Utilities,Utilities—Regulated Electric
829,ENBL,4.68,2.567567,-0.1511936339522546,0.2121746535094553,Energy,Oil & Gas Midstream
830,ENB,30.42,0.976344,0.02917771883289122,-0.08604829645220971,Energy,Oil & Gas Midstream
831,ENBA,0.0,0.0,-0.10344827586206895,-0.17039052131017657,Other,Other
832,EHC,61.93,0.903474,-0.03448275862068967,-0.1610386829107518,Healthcare,Medical Care Facilities
833,DAVA,48.3,0.0,-0.018567639257294433,0.5868446623710587,Technology,Software—Infrastructure
834,EXK,2.28,1.236559,-0.02917771883289122,0.148223149163511,Basic Materials,Silver
835,ENIA,7.51,0.945376,-0.02917771883289122,-0.22355098402750007,Utilities,Utilities—Regulated Electric
836,ENIC,3.77,0.809024,-0.06100795755968175,-0.3245665178238112,Utilities,Utilities—Regulated Electric
837,ENR,47.49,1.22118,0.0026525198938991967,-0.02026518151683348,Industrials,Electrical Equipment & Parts
838,ET,7.12,2.702151,-0.1087533156498674,-0.556565057712671,Energy,Oil & Gas Midstream
839,EPAC,17.6,1.371207,,,Industrials,Specialty Industrial Machinery
840,ERF,2.83,3.635842,-0.09814323607427061,-0.8372160955897743,Energy,Oil & Gas E&P
841,ENS,64.38,1.603419,0.013262599469495984,-0.2554332898372176,Industrials,Electrical Equipment & Parts
842,E,19.27,0.78926,-0.12997347480106103,-0.541134863096947,Energy,Oil & Gas Integrated
843,ENLC,2.44,3.473248,-0.08222811671087538,-0.8974611966538031,Energy,Oil & Gas Midstream
844,EBF,18.14,0.427468,-0.09283819628647216,-0.1927826144006884,Industrials,Business Equipment & Supplies
845,ENVA,14.87,1.985659,-0.08222811671087538,-0.11158792578561265,Financial Services,Credit Services
846,NPO,49.29,1.669608,-0.0557029177718833,-0.23529376377204117,Industrials,Specialty Industrial Machinery
847,ETM,1.38,1.479316,-0.03448275862068967,-0.9320301752100331,Communication Services,Broadcasting
848,EAB,0.0,0.0,-0.08753315649867371,-0.09691328209062552,Other,Other
849,EAE,0.0,0.0,-0.03448275862068967,-0.06940008665719617,Other,Other
850,EAI,0.0,0.0,,,Other,Other
851,ETR,93.81,0.567015,0.007957559681697646,-0.053128693734631985,Utilities,Utilities—Diversified
852,ELC,0.0,0.0,,,Other,Other
853,ELJ,0.0,0.0,,,Other,Other
854,ELU,0.0,0.0,-0.09814323607427061,-0.05109731490739173,Other,Other
855,EMP,0.0,0.0,,,Other,Other
856,ENJ,0.0,0.0,-0.09814323607427061,-0.13673226511374717,Other,Other
857,ENO,0.0,0.0,-0.06631299734748008,-0.2501196353060589,Other,Other
858,EZT,0.0,0.0,-0.1511936339522546,-0.16277007743809016,Other,Other
859,EPD,18.17,1.388858,-0.10344827586206895,-0.356346163608127,Energy,Oil & Gas Midstream
860,EVC,1.43,0.444567,-0.10344827586206895,-0.5376214836739908,Communication Services,Broadcasting
861,ENV,73.54,1.761169,0.08222811671087538,0.26253154600607814,Technology,Software—Application
862,NVST,21.09,0.0,,,Healthcare,Medical Instruments & Supplies
863,EVA,36.04,1.237175,-0.02917771883289122,0.17013924153418436,Basic Materials,Lumber & Wood Production
864,ENZ,2.24,0.838389,-0.08753315649867371,0.09642913051255031,Healthcare,Diagnostics & Research
865,EOG,50.66,1.972421,-0.11405835543766574,-0.5478900691461732,Energy,Oil & Gas E&P
866,EPAM,252.01,1.305019,0.13527851458885937,0.6455166884030733,Technology,Information Technology Services
867,EPR,33.13,1.490899,-0.018567639257294433,-0.3865531022461512,Real Estate,REIT—Retail
868,EQT,11.9,1.290126,-0.06631299734748008,-0.33950198231940554,Energy,Oil & Gas E&P
869,EFX,171.88,1.200772,0.08222811671087538,0.4167315365799404,Industrials,Consulting Services
870,EQNR,14.48,0.750577,-0.1087533156498674,-0.399305013840831,Energy,Oil & Gas Integrated
871,EQH,19.29,1.787945,-0.018567639257294433,0.14156557492211339,Financial Services,Insurance—Diversified
872,ETRN,8.31,0.0,-0.07161803713527853,-0.7084364453278486,Energy,Oil & Gas Midstream
873,EQC,32.2,0.322118,-0.06100795755968175,-0.08944284141595263,Real Estate,REIT—Office
874,ELS,62.48,0.461665,0.02917771883289122,0.10663600545220756,Real Estate,REIT—Residential
875,EQR,58.82,0.579702,-0.013262599469495984,-0.2629921357238824,Real Estate,REIT—Residential
876,EQS,1.17,0.781025,-0.12466843501326258,-0.6131669451624109,Financial Services,Asset Management
877,EROS,3.16,1.17926,-0.0557029177718833,-0.16457957887550856,Communication Services,Entertainment
878,ESE,84.53,0.985107,-0.018567639257294433,0.07830406133332463,Technology,Scientific & Technical Instruments
879,ESNT,36.27,1.499724,0.08222811671087538,0.22017592717062387,Financial Services,Mortgage Finance
880,EPRT,14.84,1.307392,0.0557029177718833,0.25611434699689156,Real Estate,REIT—Diversified
881,WTRG,42.24,0.467181,0.013262599469495984,0.06515429385767689,Utilities,Utilities—Regulated Water
882,WTRU,0.0,0.0,,,Other,Other
883,ESS,229.17,0.688913,-0.018567639257294433,-0.2108371462330592,Real Estate,REIT—Residential
884,EL,188.68,0.792057,0.02917771883289122,0.19192774462689546,Consumer Defensive,Household & Personal Products
885,ETH,11.83,1.092112,-0.05039787798408485,-0.39462990587192043,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
886,EURN,8.15,0.244226,-0.06631299734748008,0.20609049704675192,Energy,Oil & Gas Midstream
887,EEA,8.32,0.998345,0.04509283819628651,-0.08450273909410645,Financial Services,Asset Management
888,EB,8.57,0.0,-0.06100795755968175,-0.9997510424845806,Technology,Software—Application
889,EVR,58.92,1.906784,-0.07161803713527853,-0.2423241580501774,Financial Services,Capital Markets
890,RE,206.2,0.457253,-0.04509283819628651,-0.1984982108480845,Financial Services,Insurance—Reinsurance
891,EVRG,59.29,0.488141,-0.018567639257294433,-0.09418976514607214,Utilities,Utilities—Regulated Electric
892,EVRI,5.16,2.742967,0.03448275862068967,0.681124246453056,Consumer Cyclical,Gambling
893,ES,83.27,0.361831,0.06100795755968175,0.09019510696503527,Utilities,Utilities—Regulated Electric
894,EVTC,28.1,1.023166,-0.04509283819628651,-0.1635614668686216,Technology,Software—Infrastructure
895,EVH,7.12,1.697186,0.007957559681697646,-0.666263025171999,Healthcare,Health Information Services
896,AQUA,18.6,2.239303,0.06100795755968175,0.6942475006315054,Industrials,Pollution & Treatment Controls
897,XAN,2.65,1.387755,-0.08753315649867371,-0.26072754107032375,Real Estate,REIT—Mortgage
898,EXPR,1.54,1.959735,-0.09814323607427061,-0.8122002550785747,Consumer Cyclical,Apparel Retail
899,EXTN,5.39,1.268363,-0.05039787798408485,-0.7154928898524349,Energy,Oil & Gas Equipment & Services
900,EXR,92.37,0.195256,-0.013262599469495984,-0.1419755578827374,Real Estate,REIT—Industrial
901,XOM,44.72,1.341974,-0.13527851458885937,-0.5233978271147981,Energy,Oil & Gas Integrated
902,FNB,7.5,1.345835,-0.08753315649867371,-0.24682770754176767,Financial Services,Banks—Regional
903,FN,62.42,0.959183,0.02917771883289122,0.06072487037659792,Technology,Electronic Components
904,FDS,328.47,0.781025,0.10344827586206895,0.3259029415421442,Financial Services,Financial Data & Stock Exchanges
905,FICO,418.04,1.193601,0.12466843501326258,0.6973420988564352,Technology,Software—Application
906,SFUN,11.33,0.98952,-0.20424403183023876,-1.4557983801395584,Communication Services,Internet Content & Information
907,FPAC,10.24,0.104759,-0.1087533156498674,-0.23033843157595865,Financial Services,Shell Companies
908,FTCH,17.27,0.0,-0.05039787798408485,0.19179427667603782,Consumer Cyclical,Internet Retail
909,FPI,6.85,0.675124,-0.05039787798408485,0.3176166219711902,Real Estate,REIT—Specialty
910,FSLY,85.19,0.0,,,Technology,Software—Application
911,FBK,24.77,1.427115,-0.0557029177718833,-0.44405782844297864,Financial Services,Banks—Regional
912,FFG,35.89,0.304467,-0.1511936339522546,-0.5145405553416557,Financial Services,Insurance—Life
913,AGM,64.01,1.178709,0.0026525198938991967,-0.0023241552301792624,Financial Services,Credit Services
914,FRT,85.21,0.92664,-0.06100795755968175,-0.4171121253159519,Real Estate,REIT—Retail
915,FSS,29.73,1.153337,0.03978779840848806,0.2386164767603015,Industrials,Pollution & Treatment Controls
916,FMN,13.2,0.205736,-0.05039787798408485,-0.1134175419850282,Financial Services,Asset Management
917,FHI,23.7,1.245449,-0.013262599469495984,-0.13928407396053097,Financial Services,Asset Management
918,FDX,140.22,0.0,-0.03978779840848806,-0.25543889219538723,Industrials,Integrated Freight & Logistics
919,RACE,171.01,0.920763,0.007957559681697646,0.350947662145513,Consumer Cyclical,Auto Manufacturers
920,FOE,11.94,1.864313,-0.02917771883289122,-0.3437154610753444,Basic Materials,Specialty Chemicals
921,FCAU,10.24,0.0,-0.09283819628647216,-0.23474314812712455,Other,Other
922,FNF,30.66,1.254826,0.013262599469495984,-0.1204939413556639,Financial Services,Insurance—Specialty
923,FIS,134.09,0.677881,0.03978779840848806,0.09076407479750045,Technology,Information Technology Services
924,FMO,1.85,2.687258,-0.1087533156498674,-1.1607820124103816,Financial Services,Asset Management
925,FINV,1.81,0.892313,-0.03978779840848806,-0.3774715344944881,Financial Services,Credit Services
926,FAF,48.02,1.080529,-0.013262599469495984,-0.039514391587872864,Financial Services,Insurance—Specialty
927,FBP,5.59,1.479867,-0.1087533156498674,-0.4331979422226411,Financial Services,Banks—Regional
928,FCF,8.28,1.098731,-0.06631299734748008,-0.47725777472596354,Financial Services,Banks—Regional
929,FSLF,12.33,0.0,,,Financial Services,Asset Management
930,FHN,9.96,1.602868,-0.06100795755968175,-0.24815186438560388,Financial Services,Banks—Regional
931,FR,38.44,0.872035,0.03978779840848806,0.13224880722412424,Real Estate,REIT—Industrial
932,AG,9.95,1.387813,-0.0026525198938991967,0.5232567139714889,Basic Materials,Silver
933,FRC,105.99,1.173745,-0.0557029177718833,0.03640290240981084,Financial Services,Banks—Regional
934,FFA,14.55,1.087699,0.02917771883289122,0.02345388019716616,Financial Services,Asset Management
935,FMY,13.79,0.2984,-0.09814323607427061,-0.14957328611488555,Financial Services,Asset Management
936,FDEU,10.34,0.0,-0.0557029177718833,-0.25988048281532933,Financial Services,Asset Management
937,FIF,10.02,0.0,-0.08222811671087538,-0.2548419118369756,Financial Services,Asset Management
938,FSD,13.27,0.0,0.0026525198938991967,-0.11026733767539722,Financial Services,Asset Management
939,FTHY,20.22,0.0,,,,
940,FPF,21.31,0.0,-0.007957559681697646,0.1252689954128805,Financial Services,Asset Management
941,FEI           ,0.0,0.0,-0.10344827586206895,-0.3798441002513412,Other,Other
942,FPL,4.3,0.0,-0.0557029177718833,-0.45405304455787066,Financial Services,Asset Management
943,FIV,8.26,0.0,-0.07692307692307687,-0.1844433939975419,Financial Services,Asset Management
944,FCT,10.89,0.665195,-0.04509283819628651,-0.16621460818264575,Financial Services,Asset Management
945,FGB,3.26,0.0,-0.018567639257294433,-0.26090599032312617,Financial Services,Asset Management
946,FEO,11.81,0.97904,0.018567639257294433,-0.11823463736469254,Financial Services,Asset Management
947,FAM,9.92,0.62107,-0.013262599469495984,-0.07870181298180821,Financial Services,Asset Management
948,FE,38.78,0.446221,-0.04509283819628651,-0.11675050079482886,Utilities,Utilities—Diversified
949,FIT,6.46,0.998345,-0.04509283819628651,0.14579907599197334,Technology,Scientific & Technical Instruments
950,FPH,4.6,1.191663,-0.05039787798408485,-0.39489035174082204,Real Estate,Real Estate—Development
951,FVRR,73.82,0.0,,,Communication Services,Internet Content & Information
952,FBC,29.43,1.722007,0.018567639257294433,0.012875814088783369,Financial Services,Banks—Regional
953,DFP,24.33,0.0,0.007957559681697646,0.09352121427208937,Financial Services,Asset Management
954,PFD,14.52,0.69829,0.07692307692307687,0.1937989561814269,Financial Services,Asset Management
955,PFO,11.13,0.57915,-0.0026525198938991967,0.006219991958830051,Financial Services,Asset Management
956,FFC,20.11,0.570876,-0.0026525198938991967,0.17967427541327538,Financial Services,Asset Management
957,FLC,19.83,0.580805,-0.0026525198938991967,0.13234824458526376,Financial Services,Asset Management
958,FLT,251.53,1.488692,0.03978779840848806,0.13945526863904942,Technology,Information Technology Services
959,FLNG,4.62,0.515025,,,Energy,Oil & Gas Midstream
960,FND,57.65,2.070229,0.06100795755968175,0.7725516933979097,Consumer Cyclical,Home Improvement Retail
961,FTK,1.2,2.663541,-0.03978779840848806,0.7694124594024836,Energy,Oil & Gas Equipment & Services
962,FLO,22.36,0.376172,-0.0026525198938991967,0.009216953331483299,Consumer Defensive,Packaged Foods
963,FLS,28.52,1.803088,-0.007957559681697646,-0.3529485282017461,Industrials,Specialty Industrial Machinery
964,FLR,12.08,2.883066,-0.013262599469495984,-0.4970757449618819,Industrials,Engineering & Construction
965,FLY,8.21,1.158301,-0.07161803713527853,0.019472322803059446,Industrials,Rental & Leasing Services
966,FEAC,10.98,0.0,,,Financial Services,Shell Companies
967,FMC,99.62,1.23883,-0.013262599469495984,0.3226843507068742,Basic Materials,Agricultural Inputs
968,FMX,62.01,0.297307,-0.17241379310344823,-0.5244365537181179,Consumer Defensive,Beverages—Brewers
969,FL,29.16,1.329288,-0.04509283819628651,-0.5928585159820435,Consumer Cyclical,Footwear & Accessories
970,F,6.08,1.295091,-0.06631299734748008,-0.26451951195574563,Consumer Cyclical,Auto Manufacturers
971,FOR,15.08,2.148372,-0.07161803713527853,-0.013283109641043131,Real Estate,Real Estate—Development
972,FTS,38.08,0.058064,-0.06100795755968175,-0.025226813487361513,Utilities,Utilities—Regulated Electric
973,FTV,67.66,1.249867,-0.018567639257294433,-0.17578091814433355,Technology,Scientific & Technical Instruments
974,FTAI,12.99,1.9123,-0.07692307692307687,0.11010975725183211,Industrials,Rental & Leasing Services
975,FVAC,9.97,0.0,,,Financial Services,Shell Companies
976,FSM,5.09,1.625806,-0.03978779840848806,0.40619961460574394,Basic Materials,Silver
977,FBHS,63.93,1.670711,0.03978779840848806,0.4212726919915956,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
978,FET,0.5281,4.16492,-0.15649867374005305,-0.467435376265233,Energy,Oil & Gas Equipment & Services
979,FBM,15.61,1.684186,-0.013262599469495984,0.6328439698692139,Industrials,Industrial Distribution
980,FCPT,24.4,1.03181,0.02917771883289122,0.017043140309563116,Real Estate,REIT—Hotel & Motel
981,FEDU,1.16,0.335025,-0.1087533156498674,-0.6246070335908428,Consumer Defensive,Education & Training Services
982,FNV,139.64,0.57706,-0.03448275862068967,0.49317256647181695,Basic Materials,Gold
983,FC,21.4,1.562051,0.0026525198938991967,-0.10817526047760348,Industrials,Consulting Services
984,FSB,25.75,1.603419,-0.05039787798408485,-0.05246549935076783,Financial Services,Banks—Regional
985,BEN,20.97,1.299503,-0.12466843501326258,-0.453977949714799,Financial Services,Asset Management
986,FT,6.66,0.626034,-0.018567639257294433,-0.10891620644222766,Financial Services,Asset Management
987,FI,2.23,1.22118,-0.05039787798408485,-0.4227279463387852,Energy,Oil & Gas Equipment & Services
988,FCX,11.57,2.236624,-0.007957559681697646,0.13467815469856495,Basic Materials,Copper
989,FMS,43.28,1.116628,0.013262599469495984,0.07840199096488598,Healthcare,Medical Care Facilities
990,FDP,24.62,0.709873,0.07692307692307687,-0.18564738397204592,Consumer Defensive,Farm Products
991,RESI,8.7,0.528957,-0.0026525198938991967,-0.031008434695890853,Real Estate,REIT—Residential
992,FRO,6.98,0.282425,-0.02917771883289122,0.428827053708157,Energy,Oil & Gas Midstream
993,FSK,14.0,1.553226,-0.05039787798408485,-1.1129177192770552,Financial Services,Asset Management
994,FSKR,12.89,0.0,,,Financial Services,Asset Management
995,FCN,114.55,0.244346,-0.013262599469495984,0.35696604922256137,Industrials,Consulting Services
996,FF,11.95,1.126861,0.013262599469495984,-0.08178420951551184,Basic Materials,Chemicals
997,GCV,5.12,1.081632,0.02917771883289122,0.07938225331027844,Financial Services,Asset Management
998,GAB,5.03,1.147269,-0.02917771883289122,-0.041513677991830006,Financial Services,Asset Management
999,GGZ,8.88,0.0,-0.11405835543766574,-0.20630924552001076,Financial Services,Asset Management
1000,GGT,6.5,1.400992,-0.018567639257294433,-0.00352074697054742,Financial Services,Asset Management
1001,GUT,7.2,0.849972,0.0026525198938991967,0.1327447904495731,Financial Services,Asset Management
1002,GCAP,6.02,0.065085,-0.0557029177718833,0.08465095576720753,Financial Services,Capital Markets
1003,GLEO,9.91,0.0,,,Financial Services,Shell Companies
1004,GBL,13.31,1.770546,-0.007957559681697646,-0.24378145252252076,Financial Services,Capital Markets
1005,GNT,4.81,0.0,0.018567639257294433,-0.004788157460535302,Financial Services,Asset Management
1006,GME,4.34,1.057915,-0.09814323607427061,-0.7384837726890437,Consumer Cyclical,Specialty Retail
1007,GCI,1.38,1.469387,-0.10344827586206895,-1.0543514252350576,Communication Services,Publishing
1008,GPS,12.62,1.464423,-0.14058355437665782,-0.49211345123410305,Consumer Cyclical,Apparel Retail
1009,GTX,5.54,0.0,-0.07692307692307687,-0.6700585553509327,Consumer Cyclical,Auto Parts
1010,IT,121.33,1.468836,0.03448275862068967,-0.21610072438241673,Technology,Information Technology Services
1011,GLOG,2.81,1.406508,-0.17241379310344823,-1.4561906641904836,Energy,Oil & Gas Midstream
1012,GLOP,4.1,3.451185,-0.14588859416445626,-0.9595398426153131,Energy,Oil & Gas Midstream
1013,GTES,10.28,2.056274,-0.02917771883289122,-0.28720674406843044,Industrials,Specialty Industrial Machinery
1014,GATX,60.98,1.068394,-0.018567639257294433,-0.26237077087052246,Industrials,Rental & Leasing Services
1015,GMTA,0.0,0.0,-0.12997347480106103,0.04490835858038621,Other,Other
1016,GCP,18.58,0.754642,-0.09814323607427061,-0.36958158134040764,Basic Materials,Specialty Chemicals
1017,GNK,6.28,0.735797,-0.06100795755968175,-0.06542056667119009,Industrials,Marine Shipping
1018,GNRC,121.93,0.907335,0.07161803713527853,0.7403059395119654,Industrials,Specialty Industrial Machinery
1019,GAM,31.8166,1.10535,-0.0026525198938991967,-0.10875225015215433,Financial Services,Asset Management
1020,GD,149.46,0.0,-0.02917771883289122,-0.22601543895348866,Other,Other
1021,GE,6.83,0.95091,-0.1087533156498674,-0.11911155123654389,Industrials,Specialty Industrial Machinery
1022,GIS,61.65,0.58246,0.0557029177718833,0.27531349574314556,Consumer Defensive,Packaged Foods
1023,GM,25.3,1.423607,-0.07692307692307687,-0.34762706437053287,Consumer Cyclical,Auto Manufacturers
1024,GCO,21.66,1.671263,-0.10344827586206895,-0.34674946705882703,Consumer Cyclical,Apparel Retail
1025,GEL,7.22,2.614451,-0.07692307692307687,-0.4587218452475354,Energy,Oil & Gas Midstream
1026,GEN           ,0.0,0.0,-0.06631299734748008,-0.3409887435147882,Other,Other
1027,GNE,7.36,0.961941,0.07161803713527853,0.16408982115179685,Utilities,Utilities—Regulated Electric
1028,G,36.52,1.121345,0.03448275862068967,0.13983865600237871,Technology,Information Technology Services
